severity,check,row,field,message,expected,observed,source
info,fact_source_coverage,phenacemide,half_life_range,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file
info,fact_source_coverage,phenacemide,major_organ_for_metabolism,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file
info,fact_source_coverage,phenacemide,formulations_available,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file
info,fact_source_coverage,phenacemide,typical_doses_per_day,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file
info,fact_source_coverage,phenacemide,minimum_effective_dose,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file
info,fact_source_coverage,phenacemide,maximum_approved_daily_dose,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file
info,fact_source_coverage,phenacemide,enzyme_inducing_or_inhibiting,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file
info,fact_source_coverage,phenacemide,qt_interval_effect,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file
info,fact_source_coverage,phenacemide,adverse_symptoms_percentages,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file
info,fact_source_coverage,phenacemide,year_fda_cleared,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file
info,fact_source_coverage,phenacemide,fda_black_box_warning,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file
info,fact_source_coverage,phenacemide,fda_black_box_warning_source,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file
info,fact_source_coverage,phenacemide,fda_black_box_warning_verified,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file
info,fact_source_coverage,phenobarbital,trade_names,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf; https://www.medicines.org.uk/emc/product/3607/smpc; https://www.medicines.org.uk/emc/product/4920/smpc; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf)
info,fact_source_coverage,phenobarbital,status_or_notes,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf; https://www.medicines.org.uk/emc/product/3607/smpc; https://www.medicines.org.uk/emc/product/4920/smpc; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf)
info,fact_source_coverage,phenobarbital,available_in_us,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf; https://www.medicines.org.uk/emc/product/3607/smpc; https://www.medicines.org.uk/emc/product/4920/smpc; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf)
info,fact_source_coverage,phenobarbital,epilepsy_type,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf; https://www.medicines.org.uk/emc/product/3607/smpc; https://www.medicines.org.uk/emc/product/4920/smpc; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf)
info,fact_source_coverage,phenobarbital,mechanism_of_action,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf; https://www.medicines.org.uk/emc/product/3607/smpc; https://www.medicines.org.uk/emc/product/4920/smpc; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf)
info,fact_source_coverage,phenobarbital,mechanism_source,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf; https://www.medicines.org.uk/emc/product/3607/smpc; https://www.medicines.org.uk/emc/product/4920/smpc; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf)
info,fact_source_coverage,phenobarbital,mechanism_source_tier,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf; https://www.medicines.org.uk/emc/product/3607/smpc; https://www.medicines.org.uk/emc/product/4920/smpc; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf)
info,fact_source_coverage,phenobarbital,mechanism_confidence,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf; https://www.medicines.org.uk/emc/product/3607/smpc; https://www.medicines.org.uk/emc/product/4920/smpc; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf)
info,fact_source_coverage,phenobarbital,half_life_range,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf; https://www.medicines.org.uk/emc/product/3607/smpc; https://www.medicines.org.uk/emc/product/4920/smpc; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf)
info,fact_source_coverage,phenobarbital,major_organ_for_metabolism,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf; https://www.medicines.org.uk/emc/product/3607/smpc; https://www.medicines.org.uk/emc/product/4920/smpc; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf)
info,fact_source_coverage,phenobarbital,formulations_available,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf; https://www.medicines.org.uk/emc/product/3607/smpc; https://www.medicines.org.uk/emc/product/4920/smpc; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf)
info,fact_source_coverage,phenobarbital,typical_doses_per_day,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf; https://www.medicines.org.uk/emc/product/3607/smpc; https://www.medicines.org.uk/emc/product/4920/smpc; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf)
info,fact_source_coverage,phenobarbital,minimum_effective_dose,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf; https://www.medicines.org.uk/emc/product/3607/smpc; https://www.medicines.org.uk/emc/product/4920/smpc; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf)
info,fact_source_coverage,phenobarbital,maximum_approved_daily_dose,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf; https://www.medicines.org.uk/emc/product/3607/smpc; https://www.medicines.org.uk/emc/product/4920/smpc; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf)
info,fact_source_coverage,phenobarbital,enzyme_inducing_or_inhibiting,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf; https://www.medicines.org.uk/emc/product/3607/smpc; https://www.medicines.org.uk/emc/product/4920/smpc; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf)
info,fact_source_coverage,phenobarbital,qt_interval_effect,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf; https://www.medicines.org.uk/emc/product/3607/smpc; https://www.medicines.org.uk/emc/product/4920/smpc; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf)
info,fact_source_coverage,phenobarbital,adverse_symptoms_percentages,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf; https://www.medicines.org.uk/emc/product/3607/smpc; https://www.medicines.org.uk/emc/product/4920/smpc; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf)
info,fact_source_coverage,phenobarbital,year_fda_cleared,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf; https://www.medicines.org.uk/emc/product/3607/smpc; https://www.medicines.org.uk/emc/product/4920/smpc; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf)
info,fact_source_coverage,phenobarbital,fda_black_box_warning,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf; https://www.medicines.org.uk/emc/product/3607/smpc; https://www.medicines.org.uk/emc/product/4920/smpc; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf)
info,fact_source_coverage,phenobarbital,fda_black_box_warning_source,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf; https://www.medicines.org.uk/emc/product/3607/smpc; https://www.medicines.org.uk/emc/product/4920/smpc; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf)
info,fact_source_coverage,phenobarbital,fda_black_box_warning_verified,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf; https://www.medicines.org.uk/emc/product/3607/smpc; https://www.medicines.org.uk/emc/product/4920/smpc; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215910s000lbl.pdf)
info,fact_source_coverage,phensuximide,trade_names,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/drugsfda.json?search=application_number:%22NDA008855%22&limit=5; https://www.fda.gov/drugs/drug-approvals-and-databases/orange-book-data-files; https://api.fda.gov/drug/label.json?search=openfda.generic_name:%22phensuximide%22&limit=1; https://api.fda.gov/drug/label.json?search=openfda.brand_name:%22MILONTIN%22&limit=1
info,fact_source_coverage,phensuximide,status_or_notes,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/drugsfda.json?search=application_number:%22NDA008855%22&limit=5; https://www.fda.gov/drugs/drug-approvals-and-databases/orange-book-data-files; https://api.fda.gov/drug/label.json?search=openfda.generic_name:%22phensuximide%22&limit=1; https://api.fda.gov/drug/label.json?search=openfda.brand_name:%22MILONTIN%22&limit=1
info,fact_source_coverage,phensuximide,available_in_us,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/drugsfda.json?search=application_number:%22NDA008855%22&limit=5; https://www.fda.gov/drugs/drug-approvals-and-databases/orange-book-data-files; https://api.fda.gov/drug/label.json?search=openfda.generic_name:%22phensuximide%22&limit=1; https://api.fda.gov/drug/label.json?search=openfda.brand_name:%22MILONTIN%22&limit=1
info,fact_source_coverage,phensuximide,epilepsy_type,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/drugsfda.json?search=application_number:%22NDA008855%22&limit=5; https://www.fda.gov/drugs/drug-approvals-and-databases/orange-book-data-files; https://api.fda.gov/drug/label.json?search=openfda.generic_name:%22phensuximide%22&limit=1; https://api.fda.gov/drug/label.json?search=openfda.brand_name:%22MILONTIN%22&limit=1
info,fact_source_coverage,phensuximide,mechanism_of_action,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/drugsfda.json?search=application_number:%22NDA008855%22&limit=5; https://www.fda.gov/drugs/drug-approvals-and-databases/orange-book-data-files; https://api.fda.gov/drug/label.json?search=openfda.generic_name:%22phensuximide%22&limit=1; https://api.fda.gov/drug/label.json?search=openfda.brand_name:%22MILONTIN%22&limit=1
info,fact_source_coverage,phensuximide,mechanism_source,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/drugsfda.json?search=application_number:%22NDA008855%22&limit=5; https://www.fda.gov/drugs/drug-approvals-and-databases/orange-book-data-files; https://api.fda.gov/drug/label.json?search=openfda.generic_name:%22phensuximide%22&limit=1; https://api.fda.gov/drug/label.json?search=openfda.brand_name:%22MILONTIN%22&limit=1
info,fact_source_coverage,phensuximide,mechanism_source_tier,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/drugsfda.json?search=application_number:%22NDA008855%22&limit=5; https://www.fda.gov/drugs/drug-approvals-and-databases/orange-book-data-files; https://api.fda.gov/drug/label.json?search=openfda.generic_name:%22phensuximide%22&limit=1; https://api.fda.gov/drug/label.json?search=openfda.brand_name:%22MILONTIN%22&limit=1
info,fact_source_coverage,phensuximide,mechanism_confidence,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/drugsfda.json?search=application_number:%22NDA008855%22&limit=5; https://www.fda.gov/drugs/drug-approvals-and-databases/orange-book-data-files; https://api.fda.gov/drug/label.json?search=openfda.generic_name:%22phensuximide%22&limit=1; https://api.fda.gov/drug/label.json?search=openfda.brand_name:%22MILONTIN%22&limit=1
info,fact_source_coverage,phensuximide,half_life_range,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/drugsfda.json?search=application_number:%22NDA008855%22&limit=5; https://www.fda.gov/drugs/drug-approvals-and-databases/orange-book-data-files; https://api.fda.gov/drug/label.json?search=openfda.generic_name:%22phensuximide%22&limit=1; https://api.fda.gov/drug/label.json?search=openfda.brand_name:%22MILONTIN%22&limit=1
info,fact_source_coverage,phensuximide,major_organ_for_metabolism,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/drugsfda.json?search=application_number:%22NDA008855%22&limit=5; https://www.fda.gov/drugs/drug-approvals-and-databases/orange-book-data-files; https://api.fda.gov/drug/label.json?search=openfda.generic_name:%22phensuximide%22&limit=1; https://api.fda.gov/drug/label.json?search=openfda.brand_name:%22MILONTIN%22&limit=1
info,fact_source_coverage,phensuximide,formulations_available,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/drugsfda.json?search=application_number:%22NDA008855%22&limit=5; https://www.fda.gov/drugs/drug-approvals-and-databases/orange-book-data-files; https://api.fda.gov/drug/label.json?search=openfda.generic_name:%22phensuximide%22&limit=1; https://api.fda.gov/drug/label.json?search=openfda.brand_name:%22MILONTIN%22&limit=1
info,fact_source_coverage,phensuximide,typical_doses_per_day,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/drugsfda.json?search=application_number:%22NDA008855%22&limit=5; https://www.fda.gov/drugs/drug-approvals-and-databases/orange-book-data-files; https://api.fda.gov/drug/label.json?search=openfda.generic_name:%22phensuximide%22&limit=1; https://api.fda.gov/drug/label.json?search=openfda.brand_name:%22MILONTIN%22&limit=1
